frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
0,0,556,596,0,46,0.3231737373153992,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,1,556,691,0,-69,0.32777589788137973,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,2,350,708,0,-104,0.6004203371578954,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,3,675,84,0,36,0.15591348580521336,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,4,184,408,0,-259,0.47849242425492966,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,5,9,162,0,61,0.16158840989062,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,6,687,575,0,-191,0.6651457394486537,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,7,598,105,0,-153,0.5304347167628785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,8,653,156,0,48,0.7034473980198582,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,9,737,655,0,-168,0.42437261450312763,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,10,721,405,0,-194,0.5597292368214409,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,11,153,705,0,19,0.45711839558284323,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,12,725,669,0,21,0.38925095730804354,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,13,271,125,0,-198,0.5217986502570539,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,14,49,227,0,-142,0.3114188701452144,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,15,253,232,0,53,0.44680073007303345,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,16,361,236,0,-25,0.6044893516870302,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,17,528,43,0,-263,0.5086293446092917,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,18,18,562,0,-81,0.43845676641669323,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,19,14,590,0,-34,0.8284205596889729,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,20,34,136,0,-226,0.5087258972920982,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
