frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
0,0,556,596,0,46,0.3231737373153992,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,1,556,691,0,-69,0.32777589788137973,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,2,350,708,0,-100,0.6004203371578954,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,3,675,84,0,36,0.15591348580521336,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,4,184,408,0,-267,0.47849242425492966,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,5,9,162,0,61,0.16158840989062,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,6,687,575,0,-191,0.6651457394486537,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,7,598,105,0,-146,0.5304347167628785,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,8,653,156,0,48,0.7034473980198582,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,9,737,655,0,-168,0.42437261450312763,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,10,721,405,0,-194,0.5597292368214409,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,11,153,705,0,26,0.45711839558284323,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,12,725,669,0,18,0.38925095730804354,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,13,271,125,0,-198,0.5217986502570539,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,14,49,227,0,-142,0.3114188701452144,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,15,253,232,0,51,0.44680073007303345,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,16,361,236,0,-25,0.6044893516870302,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,17,528,43,0,-269,0.5086293446092917,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,18,18,562,0,-81,0.43845676641669323,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,19,14,590,0,-34,0.8284205596889729,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,20,34,136,0,-222,0.5087258972920982,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,21,148,567,0,-81,0.41197407641977307,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,22,707,258,0,-65,0.5239348837127672,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,23,393,582,0,-218,0.42157996426088373,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,24,562,599,0,-129,0.4422344023503236,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,25,28,709,0,-39,0.44746884293270855,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,26,256,459,0,-123,0.8037883528225367,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,27,256,693,0,-61,0.5033879237865294,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,28,233,237,0,74,0.5263343397327849,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,29,59,113,0,-154,0.6011301844703941,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,30,36,739,0,18,0.8025318136888833,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,31,303,178,0,78,0.46644837936628186,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,32,619,341,0,56,0.40641862919064503,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,33,41,687,0,-244,0.8711956005716365,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
0,34,371,629,0,-96,0.2810550961163856,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
