frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
0,0,556,596,0,46,0.3231737373153992,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,1,556,691,0,-69,0.32777589788137973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,2,350,708,0,-100,0.6004203371578954,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,3,675,84,0,36,0.15591348580521336,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,4,184,408,0,-259,0.47849242425492966,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,5,9,162,0,70,0.16158840989062,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,6,687,575,0,-191,0.6651457394486537,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,7,598,105,0,-147,0.5304347167628785,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,8,653,156,0,48,0.7034473980198582,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,9,737,655,0,-168,0.42437261450312763,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,10,721,405,0,-194,0.5597292368214409,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,11,153,705,0,26,0.45711839558284323,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,12,725,669,0,14,0.38925095730804354,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,13,271,125,0,-194,0.5217986502570539,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,14,49,227,0,-142,0.3114188701452144,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,15,253,232,0,55,0.44680073007303345,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,16,361,236,0,-25,0.6044893516870302,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,17,528,43,0,-269,0.5086293446092917,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,18,18,562,0,-87,0.43845676641669323,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,19,14,590,0,-34,0.8284205596889729,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,20,34,136,0,-217,0.5087258972920982,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,21,148,567,0,-74,0.41197407641977307,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,22,707,258,0,-65,0.5239348837127672,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,23,393,583,0,-210,0.42157996426088373,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
0,24,562,599,0,-138,0.4422344023503236,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
