frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
0,0,216,355,0,-14,0.4405276192074676,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,1,79,53,0,-85,0.372083887632607,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,2,657,604,0,-237,0.4050273791645166,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,3,641,207,0,-197,0.4800283270821996,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,4,170,555,0,-1,0.339474978002163,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,5,156,700,0,-94,0.6914983525145402,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,6,430,648,0,-177,0.46883967167488166,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,7,486,402,0,-142,0.6975044959520338,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,8,643,620,0,-173,0.5426543995841677,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,9,508,613,0,-26,0.6157470028614539,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,10,344,359,0,-40,0.7734716200012561,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,11,284,377,0,3,0.3256837165587213,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,12,470,500,0,-249,0.5254568647457402,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,13,172,366,0,-15,0.5334289304723412,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,14,196,423,0,-77,0.6040673865947691,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,15,708,586,0,-4,0.5746736234707237,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,16,134,508,0,-240,0.18727003119301466,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,17,219,212,0,59,0.41032727100315136,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,18,25,626,0,-67,0.3648349120128221,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,19,120,604,0,-221,0.4451490601895529,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,20,373,171,0,-13,0.5081294924788013,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,21,548,328,0,-169,0.6107505033514943,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,22,160,248,0,-149,0.7586661652463589,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,23,685,394,0,-146,0.5782769944825563,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,24,516,373,0,25,0.444347367883394,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,25,667,478,0,38,0.5684364618957066,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,26,41,156,0,-127,0.5793216280953467,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,27,623,463,0,-263,0.48545424621600347,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,28,529,345,0,47,0.42101639024644666,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,29,692,614,0,-223,0.407613255483118,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,30,81,101,0,-76,0.616980185808195,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,31,441,50,0,-257,0.702807038299649,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,32,350,214,0,24,0.506872660777401,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,33,394,674,0,42,0.49329530750278666,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,34,358,358,0,-85,0.30702430713329465,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,35,579,434,0,78,0.4269434735940353,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,36,12,274,0,-197,0.6512773640682806,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,37,221,386,0,21,0.3664837707103479,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,38,353,391,0,-68,0.49638821899420177,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,39,455,720,0,-39,0.4849080590954613,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,40,262,226,0,-163,0.5980278789471101,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,41,66,559,0,65,0.6295712697512785,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,42,216,257,0,-137,0.6082531510814656,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,43,207,298,0,87,0.6425307697680853,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,44,594,396,0,-236,0.5261012482657315,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,45,376,343,0,-84,0.6793091373770237,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,46,605,366,0,-258,0.18613173064723132,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,47,9,573,0,-200,0.3841637915038396,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,48,643,492,0,-205,0.721915189507907,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,49,345,314,0,20,0.13072294267613127,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,50,29,394,0,-123,0.5077322788551916,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,51,327,343,0,-42,0.377960461339068,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,52,247,720,0,-247,0.6520727161073305,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,53,404,73,0,-23,0.6076677009945998,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,54,201,62,0,-249,0.38533094019491265,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,55,741,224,0,77,0.32652300808151213,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,56,44,250,0,56,0.2381040232584587,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,57,314,175,0,-169,0.4504848125610025,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,58,689,352,0,-216,0.31397518460692475,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,59,389,500,0,-133,0.5216813731399484,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,60,563,250,0,-186,0.4413716450628079,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,61,403,348,0,-233,0.27829114189618825,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,62,509,466,0,-29,0.5472795275503528,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,63,200,429,0,-265,0.42232989713628943,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,64,652,51,0,-33,0.4811113477838776,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,65,309,288,0,-185,0.46536503334764107,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,66,23,455,0,-144,0.501687298038759,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,67,589,500,0,77,0.6360362119956452,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,68,463,504,0,-135,0.6702209412101429,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,69,67,275,0,0,0.433403832992801,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,70,142,549,0,-14,0.5383355656906854,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,71,296,455,0,-207,0.46459393042796227,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,72,250,473,0,16,0.5598557819925047,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,73,356,674,0,-21,0.3975632580427236,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,74,331,145,0,-247,0.3845820412452132,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,75,604,602,0,-91,0.6525908249338372,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,76,660,430,0,12,0.48126588321135916,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,77,455,430,0,-4,0.6466016746798073,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,78,504,79,0,36,0.5844505288415893,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,79,561,332,0,-140,0.5519827554828446,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,80,617,108,0,-105,0.785589462462714,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,81,285,595,0,-254,0.467375156348781,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,82,194,610,0,-179,0.3509254901144172,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,83,198,194,0,-49,0.38226169884780026,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,84,241,28,0,20,0.6813241796168392,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,85,53,706,0,58,0.6469227538071038,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,86,445,124,0,3,0.5271425107773494,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,87,545,162,0,-229,0.5874500460224065,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,88,81,634,0,-145,0.2932467735866767,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,89,171,92,0,-249,0.3654440445360818,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,90,459,604,0,63,0.4477887995027421,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,91,457,254,0,-192,0.3596305960365569,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,92,426,713,0,-214,0.3416969902041055,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,93,477,686,0,-22,0.29135447280398397,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,94,224,97,0,82,0.5187440043114248,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,95,433,212,0,-131,0.5517562779320061,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,96,101,513,0,48,0.4807295005355632,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,97,124,409,0,-156,0.8851502171497418,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,98,462,434,0,63,0.4632373392360679,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,99,322,503,0,-48,0.5132989886542649,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,100,317,339,0,-144,0.8727083427494415,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,101,358,399,0,-24,0.596725256889683,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,102,502,230,0,-46,0.7071170012088166,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,103,216,312,0,-239,0.44078444487848584,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,104,710,428,0,-198,0.5317745731505876,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,105,156,338,0,-252,0.5379311505501719,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,106,500,607,0,64,0.5867711290993161,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,107,207,606,0,-232,0.4129716568819744,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,108,549,549,0,-214,0.2603673011252417,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,109,623,470,0,-251,0.7946604754197001,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,110,343,14,0,-211,0.5472348351152966,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,111,661,421,0,-139,0.6011635292248333,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,112,705,198,0,-14,0.49980886405495645,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,113,169,366,0,43,0.518815691330713,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,114,370,25,0,-234,0.12160599217967577,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,115,633,546,0,42,0.6110055669561075,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,116,254,146,0,-233,0.19336192272710195,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,117,168,208,0,-124,0.38484829810831034,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,118,398,279,0,-220,0.549817030409415,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,119,434,172,0,-183,0.5134696117145292,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,120,164,161,0,-58,0.313603604611074,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,121,231,343,0,-58,0.29538784888602504,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,122,600,588,0,47,0.34691648244525813,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,123,526,380,0,-60,0.5196078229222628,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,124,177,611,0,-224,0.6561329912347919,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,125,351,578,0,-239,0.5091081764043972,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,126,268,544,0,-17,0.45255131634389867,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,127,456,425,0,-179,0.4894992272374493,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,128,421,356,0,-198,0.6977403283905775,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,129,214,88,0,87,0.6980827270051962,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,130,64,280,0,29,0.31112790065385143,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,131,101,446,0,-200,0.3752171140029962,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,132,681,358,0,-106,0.49165882263597865,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,133,557,287,0,2,0.7950696011222349,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,134,84,630,0,41,0.4686704757262835,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,135,402,471,0,40,0.628302830334686,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,136,312,219,0,-4,0.7562745299656141,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,137,81,57,0,-88,0.643045414122749,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,138,605,647,0,-123,0.5850254965281081,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,139,503,488,0,-22,0.5505228432702182,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,140,263,698,0,-39,0.6535912662125677,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,141,735,386,0,64,0.6358098716813518,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,142,502,422,0,-130,0.3921369417948502,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,143,493,693,0,-119,0.7696994304328413,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,144,682,300,0,-135,0.16115272119483776,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,145,562,555,0,-137,0.5285750718499769,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,146,635,130,0,82,0.4324832115694826,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,147,672,734,0,8,0.5966181985741241,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,148,197,495,0,-101,0.2571013206595834,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,149,95,541,0,-267,0.4071978819313337,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,150,430,599,0,-156,0.33017418976892676,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,151,409,720,0,-112,0.6571303407594371,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,152,110,677,0,-103,0.5311836915525912,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,153,226,166,0,-142,0.45895642971469325,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,154,374,500,0,-171,0.286369688815221,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,155,495,341,0,-45,0.6468937886505912,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,156,280,598,0,-193,0.5620034781035694,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,157,549,647,0,-76,0.4893099155023456,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,158,47,226,0,-255,0.598420979868031,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,159,438,616,0,-153,0.6238672998989028,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,160,94,70,0,-70,0.5180091443888046,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,161,214,637,0,33,0.33473251563057155,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,162,569,625,0,-189,0.4955956293782569,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,163,616,99,0,23,0.5327756217474641,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,164,650,551,0,-100,0.4827720634792148,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,165,110,515,0,-15,0.47340994053675783,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,166,283,741,0,-8,0.774465091138778,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,167,661,665,0,-17,0.3491833894865678,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,168,83,547,0,-27,0.5859373382246126,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,169,298,623,0,-208,0.6621174068910667,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,170,27,488,0,-92,0.5065605649885684,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,171,391,251,0,-134,0.4308413805172345,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,172,233,338,0,-179,0.6501976707419133,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,173,697,392,0,69,0.44824611161694067,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,174,173,314,0,-36,0.5780669394209373,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,175,458,47,0,-156,0.9029869088354918,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,176,669,158,0,-87,0.5396138306459247,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
0,177,74,44,0,-149,0.4667861088512406,OpinionHolder,20260612_134606_712092,0.05,50,1000,0.6
